state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-01,0,17,0,17,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-02,0,4,0,4,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-03,0,11,0,11,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-04,0,9,0,9,
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2021-02-05,0,11,0,11,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-01,0,19,0,19,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-02,0,17,0,17,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-03,0,13,0,13,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-04,0,9,0,9,
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2021-02-05,0,6,0,6,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-01,1,494,2,497,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-02,0,1073,1,1074,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-03,1,544,0,545,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-04,1,834,0,835,
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2021-02-05,25,816,0,841,
ANDHRA PRADESH,ANANTAPUR,2021-02-01,6,1404,0,1410,
ANDHRA PRADESH,ANANTAPUR,2021-02-02,7,1124,0,1131,
ANDHRA PRADESH,ANANTAPUR,2021-02-03,8,1202,0,1210,
ANDHRA PRADESH,ANANTAPUR,2021-02-04,7,2674,0,2681,
ANDHRA PRADESH,ANANTAPUR,2021-02-05,4,4662,0,4666,
ANDHRA PRADESH,CHITTOOR,2021-02-01,22,2848,0,2870,
ANDHRA PRADESH,CHITTOOR,2021-02-02,12,1726,0,1738,
ANDHRA PRADESH,CHITTOOR,2021-02-03,23,1655,0,1678,
ANDHRA PRADESH,CHITTOOR,2021-02-04,29,2040,0,2069,
ANDHRA PRADESH,CHITTOOR,2021-02-05,31,2800,0,2831,
ANDHRA PRADESH,EAST GODAVARI,2021-02-01,6,1750,0,1756,
ANDHRA PRADESH,EAST GODAVARI,2021-02-02,12,707,0,719,
ANDHRA PRADESH,EAST GODAVARI,2021-02-03,4,786,0,790,
ANDHRA PRADESH,EAST GODAVARI,2021-02-04,11,1934,0,1945,
ANDHRA PRADESH,EAST GODAVARI,2021-02-05,13,1482,0,1495,
ANDHRA PRADESH,GUNTUR,2021-02-01,8,3090,0,3098,
ANDHRA PRADESH,GUNTUR,2021-02-02,16,4049,0,4065,
ANDHRA PRADESH,GUNTUR,2021-02-03,13,4186,0,4199,
ANDHRA PRADESH,GUNTUR,2021-02-04,8,4632,0,4640,
ANDHRA PRADESH,GUNTUR,2021-02-05,3,3390,0,3393,
ANDHRA PRADESH,KRISHNA,2021-02-01,23,1106,0,1129,
ANDHRA PRADESH,KRISHNA,2021-02-02,20,1327,0,1347,
ANDHRA PRADESH,KRISHNA,2021-02-03,32,1809,0,1841,
ANDHRA PRADESH,KRISHNA,2021-02-04,10,902,0,912,
ANDHRA PRADESH,KRISHNA,2021-02-05,14,3085,0,3099,
ANDHRA PRADESH,KURNOOL,2021-02-01,8,1453,0,1461,
ANDHRA PRADESH,KURNOOL,2021-02-02,4,3921,0,3925,
ANDHRA PRADESH,KURNOOL,2021-02-03,2,1587,0,1589,
ANDHRA PRADESH,KURNOOL,2021-02-04,1,2356,0,2357,
ANDHRA PRADESH,KURNOOL,2021-02-05,6,1604,0,1610,
ANDHRA PRADESH,PRAKASAM,2021-02-01,3,1494,0,1497,
ANDHRA PRADESH,PRAKASAM,2021-02-02,3,1719,0,1722,
ANDHRA PRADESH,PRAKASAM,2021-02-03,4,1340,0,1344,
ANDHRA PRADESH,PRAKASAM,2021-02-04,7,2990,0,2997,
ANDHRA PRADESH,PRAKASAM,2021-02-05,4,3217,0,3221,
ANDHRA PRADESH,SPSR NELLORE,2021-02-01,14,2184,0,2198,
ANDHRA PRADESH,SPSR NELLORE,2021-02-02,11,759,0,770,
ANDHRA PRADESH,SPSR NELLORE,2021-02-03,7,872,0,879,
ANDHRA PRADESH,SPSR NELLORE,2021-02-04,4,1864,0,1868,
ANDHRA PRADESH,SPSR NELLORE,2021-02-05,5,2353,0,2358,
ANDHRA PRADESH,SRIKAKULAM,2021-02-01,2,724,0,726,
ANDHRA PRADESH,SRIKAKULAM,2021-02-02,4,1966,1,1971,
ANDHRA PRADESH,SRIKAKULAM,2021-02-03,6,1575,0,1581,
ANDHRA PRADESH,SRIKAKULAM,2021-02-04,4,2391,0,2395,
ANDHRA PRADESH,SRIKAKULAM,2021-02-05,5,1685,0,1690,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-01,22,1287,0,1309,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-02,24,1497,0,1521,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-03,24,1746,1,1771,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-04,23,1507,0,1530,
ANDHRA PRADESH,VISAKHAPATANAM,2021-02-05,20,1358,1,1379,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-01,2,1234,0,1236,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-02,3,1231,0,1234,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-03,1,1479,1,1481,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-04,3,1680,0,1683,
ANDHRA PRADESH,VIZIANAGARAM,2021-02-05,2,1257,0,1259,
ANDHRA PRADESH,WEST GODAVARI,2021-02-01,5,548,0,553,
ANDHRA PRADESH,WEST GODAVARI,2021-02-02,12,2539,0,2551,
ANDHRA PRADESH,WEST GODAVARI,2021-02-03,7,2491,0,2498,
ANDHRA PRADESH,WEST GODAVARI,2021-02-04,9,1176,0,1185,
ANDHRA PRADESH,WEST GODAVARI,2021-02-05,7,973,0,980,
ANDHRA PRADESH,Y.S.R.,2021-02-01,4,413,1,418,
ANDHRA PRADESH,Y.S.R.,2021-02-02,2,2122,1,2125,
ANDHRA PRADESH,Y.S.R.,2021-02-03,4,1654,0,1658,
ANDHRA PRADESH,Y.S.R.,2021-02-04,8,2918,0,2926,
ANDHRA PRADESH,Y.S.R.,2021-02-05,4,3546,0,3550,
ARUNACHAL PRADESH,ANJAW,2021-02-01,0,9,0,9,
ARUNACHAL PRADESH,ANJAW,2021-02-03,0,6,0,6,
ARUNACHAL PRADESH,ANJAW,2021-02-04,0,3,0,3,
ARUNACHAL PRADESH,ANJAW,2021-02-05,0,3,0,3,
ARUNACHAL PRADESH,CHANGLANG,2021-02-01,1,2,0,3,
ARUNACHAL PRADESH,CHANGLANG,2021-02-02,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-03,0,3,0,3,
ARUNACHAL PRADESH,CHANGLANG,2021-02-04,0,1,0,1,
ARUNACHAL PRADESH,CHANGLANG,2021-02-05,0,2,0,2,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-01,0,2,0,2,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-02,0,2,0,2,
ARUNACHAL PRADESH,DIBANG VALLEY,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-01,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-02,0,1,0,1,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-03,0,2,0,2,
ARUNACHAL PRADESH,EAST KAMENG,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,EAST SIANG,2021-02-01,0,45,0,45,
ARUNACHAL PRADESH,EAST SIANG,2021-02-02,0,53,0,53,
ARUNACHAL PRADESH,EAST SIANG,2021-02-03,0,46,0,46,
ARUNACHAL PRADESH,EAST SIANG,2021-02-04,0,47,0,47,
ARUNACHAL PRADESH,EAST SIANG,2021-02-05,0,56,0,56,
ARUNACHAL PRADESH,KAMLE,2021-02-01,0,1,0,1,
ARUNACHAL PRADESH,KAMLE,2021-02-04,0,1,0,1,
ARUNACHAL PRADESH,LEPARADA,2021-02-03,7,2,0,9,
ARUNACHAL PRADESH,LEPARADA,2021-02-04,0,7,0,7,
ARUNACHAL PRADESH,LOHIT,2021-02-02,0,2,0,2,
ARUNACHAL PRADESH,LOHIT,2021-02-05,1,1,0,2,
ARUNACHAL PRADESH,LONGDING,2021-02-01,0,1,0,1,
ARUNACHAL PRADESH,LONGDING,2021-02-04,0,2,0,2,
ARUNACHAL PRADESH,LONGDING,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2021-02-03,1,34,0,35,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-01,0,16,0,16,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-02,0,11,0,11,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-03,0,15,0,15,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-04,0,34,0,34,
ARUNACHAL PRADESH,LOWER SIANG,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-01,0,10,0,10,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-02,0,1,0,1,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-03,0,5,0,5,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-04,0,27,0,27,
ARUNACHAL PRADESH,LOWER SUBANSIRI,2021-02-05,0,11,0,11,
ARUNACHAL PRADESH,NAMSAI,2021-02-02,0,4,0,4,
ARUNACHAL PRADESH,NAMSAI,2021-02-03,0,4,0,4,
ARUNACHAL PRADESH,NAMSAI,2021-02-04,0,3,0,3,
ARUNACHAL PRADESH,NAMSAI,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,PAKKE KESSANG,2021-02-02,0,1,0,1,
ARUNACHAL PRADESH,PAKKE KESSANG,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-01,0,20,0,20,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-02,0,36,0,36,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-03,0,42,0,42,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-04,0,56,0,56,
ARUNACHAL PRADESH,PAPUM PARE,2021-02-05,0,93,0,93,
ARUNACHAL PRADESH,SIANG,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,TAWANG,2021-02-03,0,1,0,1,
ARUNACHAL PRADESH,TAWANG,2021-02-05,0,3,0,3,
ARUNACHAL PRADESH,TIRAP,2021-02-03,0,2,0,2,
ARUNACHAL PRADESH,TIRAP,2021-02-04,0,2,0,2,
ARUNACHAL PRADESH,TIRAP,2021-02-05,0,3,0,3,
ARUNACHAL PRADESH,UPPER SIANG,2021-02-05,0,2,0,2,
ARUNACHAL PRADESH,UPPER SUBANSIRI,2021-02-02,0,1,0,1,
ARUNACHAL PRADESH,UPPER SUBANSIRI,2021-02-05,0,1,0,1,
ARUNACHAL PRADESH,WEST KAMENG,2021-02-01,1,24,0,25,
ARUNACHAL PRADESH,WEST KAMENG,2021-02-02,0,79,0,79,
ARUNACHAL PRADESH,WEST KAMENG,2021-02-03,0,49,1,50,
ARUNACHAL PRADESH,WEST KAMENG,2021-02-04,0,14,0,14,
ARUNACHAL PRADESH,WEST KAMENG,2021-02-05,0,74,0,74,
ARUNACHAL PRADESH,WEST SIANG,2021-02-02,0,7,0,7,
ARUNACHAL PRADESH,WEST SIANG,2021-02-03,0,39,0,39,
ARUNACHAL PRADESH,WEST SIANG,2021-02-04,0,36,0,36,
ARUNACHAL PRADESH,WEST SIANG,2021-02-05,0,2,0,2,
ASSAM,BAKSA,2021-02-01,0,59,0,59,
ASSAM,BAKSA,2021-02-02,0,87,0,87,
ASSAM,BAKSA,2021-02-03,0,117,0,117,
ASSAM,BAKSA,2021-02-04,0,35,0,35,
ASSAM,BAKSA,2021-02-05,0,23,0,23,
ASSAM,BARPETA,2021-02-01,0,116,0,116,
ASSAM,BARPETA,2021-02-02,0,194,0,194,
ASSAM,BARPETA,2021-02-03,0,294,0,294,
ASSAM,BARPETA,2021-02-04,1,211,0,212,
ASSAM,BARPETA,2021-02-05,0,154,0,154,
ASSAM,BISWANATH,2021-02-01,0,32,0,32,
ASSAM,BISWANATH,2021-02-02,0,17,0,17,
ASSAM,BISWANATH,2021-02-03,0,41,0,41,
ASSAM,BISWANATH,2021-02-04,0,21,0,21,
ASSAM,BISWANATH,2021-02-05,0,19,0,19,
ASSAM,BONGAIGAON,2021-02-01,0,279,0,279,
ASSAM,BONGAIGAON,2021-02-02,0,271,0,271,
ASSAM,BONGAIGAON,2021-02-03,0,303,0,303,
ASSAM,BONGAIGAON,2021-02-04,0,221,0,221,
ASSAM,BONGAIGAON,2021-02-05,0,250,0,250,
ASSAM,CACHAR,2021-02-01,8,4217,23,4248,
ASSAM,CACHAR,2021-02-02,2,196,32,230,
ASSAM,CACHAR,2021-02-03,0,93,16,109,
ASSAM,CACHAR,2021-02-04,0,149,45,194,
ASSAM,CACHAR,2021-02-05,20,1675,66,1761,
ASSAM,CHARAIDEO,2021-02-01,0,161,0,161,
ASSAM,CHARAIDEO,2021-02-02,0,163,0,163,
ASSAM,CHARAIDEO,2021-02-03,0,74,0,74,
ASSAM,CHARAIDEO,2021-02-04,0,153,0,153,
ASSAM,CHARAIDEO,2021-02-05,0,88,0,88,
ASSAM,CHIRANG,2021-02-01,0,107,0,107,
ASSAM,CHIRANG,2021-02-02,0,55,0,55,
ASSAM,CHIRANG,2021-02-03,0,65,0,65,
ASSAM,CHIRANG,2021-02-04,0,114,0,114,
ASSAM,CHIRANG,2021-02-05,0,32,0,32,
ASSAM,DARRANG,2021-02-01,1,371,0,372,
ASSAM,DARRANG,2021-02-02,0,459,0,459,
ASSAM,DARRANG,2021-02-03,0,433,0,433,
ASSAM,DARRANG,2021-02-04,0,323,0,323,
ASSAM,DARRANG,2021-02-05,1,366,0,367,
ASSAM,DHEMAJI,2021-02-01,0,119,0,119,
ASSAM,DHEMAJI,2021-02-02,0,101,0,101,
ASSAM,DHEMAJI,2021-02-03,0,121,0,121,
ASSAM,DHEMAJI,2021-02-04,0,77,0,77,
ASSAM,DHEMAJI,2021-02-05,1,121,0,122,
ASSAM,DHUBRI,2021-02-01,0,236,0,236,
ASSAM,DHUBRI,2021-02-02,0,176,0,176,
ASSAM,DHUBRI,2021-02-03,0,216,0,216,
